Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_tx;BMor18-cr1_et-0/0/1.773(AS20764 Rascom spb-ivc-cr3)_rx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_tx;BMor18-cr1_et-0/0/1.1389(AS20764 Rascom spb-bm18-cr1)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1635886800;2021-11-03 00:00;95471000;303627328;0;0;0;0;220119832;284320688;255385432;276408016;570976264;864356032
1635886860;2021-11-03 00:01;107002432;227931800;0;0;0;0;212568824;251137576;220670760;261961016;540242016;741030392
1635886920;2021-11-03 00:02;104140624;252438600;0;0;0;0;222259432;246289240;178949480;305348872;505349536;804076712
1635886980;2021-11-03 00:03;104310072;224033224;0;0;0;0;211253336;190684448;176940256;286001328;492503664;700719000
1635887040;2021-11-03 00:04;107173840;213127840;0;0;0;0;207418888;222937112;199209856;312353296;513802584;748418248
1635887100;2021-11-03 00:05;123098200;233304872;0;0;0;0;188286360;242175592;190514984;340117888;501899544;815598352
1635887160;2021-11-03 00:06;111101296;305352776;0;0;0;0;240977072;269590664;151213040;314717392;503291408;889660832
1635887220;2021-11-03 00:07;102800536;324051728;0;0;0;0;236359616;221731744;154166664;301321336;493326816;847104808
1635887280;2021-11-03 00:08;133556112;307908936;0;0;0;0;263458840;178473528;175839776;356898592;572854728;843281056
1635887340;2021-11-03 00:09;124513560;232734880;0;0;0;0;236577296;225842264;169440904;291573440;530531760;750150584
1635887400;2021-11-03 00:10;107105752;203933008;0;0;0;0;214677288;283947000;159618752;190406616;481401792;678286624
1635887460;2021-11-03 00:11;113691424;201243528;0;0;0;0;268440544;326510736;194782528;194421912;576914496;722176176
1635887520;2021-11-03 00:12;106878584;226104712;0;0;0;0;239375704;317645640;161006536;174292384;507260824;718042736
1635887580;2021-11-03 00:13;97091944;219237488;0;0;0;0;267825088;340251704;178078536;184490064;542995568;743979256
1635887640;2021-11-03 00:14;101049080;189701864;0;0;0;0;297486816;328667224;152650208;181305912;551186104;699675000
1635887700;2021-11-03 00:15;112448472;185663704;0;0;0;0;310599040;341287408;93045568;161863984;516093080;688815096
1635887760;2021-11-03 00:16;106994680;194480352;0;0;0;0;294272728;237977904;133089704;258751168;534357112;691209424
1635887820;2021-11-03 00:17;104655400;219464280;0;0;0;0;300150000;212995616;148364280;300730504;553169680;733190400
1635887880;2021-11-03 00:18;94019280;198850760;0;0;0;0;320339152;196501032;159463488;286743336;573821920;682095128
1635887940;2021-11-03 00:19;93770600;187241824;0;0;0;0;327245984;249512992;161489992;314022232;582506576;750777048
1635888000;2021-11-03 00:20;91453544;212562056;0;0;0;0;334995088;222910304;153807168;275514272;580255800;710986632
1635888060;2021-11-03 00:21;95885240;216857776;0;0;0;0;342888280;177872728;113685096;323216328;552458616;717946832
1635888120;2021-11-03 00:22;101924864;214115296;0;0;0;0;312908016;195203240;128299152;372119664;543132032;781438200
1635888180;2021-11-03 00:23;87677440;245575832;0;0;0;0;311519064;295034216;136060592;281936296;535257096;822546344
