Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638306000;2021-12-01 00:00;242149336;609941528;242149336;609941528
1638306060;2021-12-01 00:01;255354960;690152648;255354960;690152648
1638306120;2021-12-01 00:02;282231904;621676656;282231904;621676656
1638306180;2021-12-01 00:03;246356920;598147304;246356920;598147304
1638306240;2021-12-01 00:04;236921552;629838608;236921552;629838608
1638306300;2021-12-01 00:05;246996600;496098600;246996600;496098600
1638306360;2021-12-01 00:06;259919032;578518704;259919032;578518704
1638306420;2021-12-01 00:07;258702912;655558144;258702912;655558144
1638306480;2021-12-01 00:08;271680496;668233952;271680496;668233952
1638306540;2021-12-01 00:09;335365584;569978328;335365584;569978328
1638306600;2021-12-01 00:10;308083688;541735280;308083688;541735280
1638306660;2021-12-01 00:11;282885384;630069968;282885384;630069968
1638306720;2021-12-01 00:12;251260472;550456784;251260472;550456784
1638306780;2021-12-01 00:13;251726192;604086616;251726192;604086616
1638306840;2021-12-01 00:14;258438640;575827208;258438640;575827208
1638306900;2021-12-01 00:15;237029896;902037032;237029896;902037032
1638306960;2021-12-01 00:16;253221512;681400784;253221512;681400784
1638307020;2021-12-01 00:17;240735304;535364640;240735304;535364640
1638307080;2021-12-01 00:18;250283728;592763400;250283728;592763400
1638307140;2021-12-01 00:19;245378800;546082568;245378800;546082568
1638307200;2021-12-01 00:20;335322768;534441264;335322768;534441264
1638307260;2021-12-01 00:21;394890824;585861016;394890824;585861016
1638307320;2021-12-01 00:22;240269288;551729264;240269288;551729264
1638307380;2021-12-01 00:23;243763560;631961328;243763560;631961328
1638307440;2021-12-01 00:24;227068472;570853576;227068472;570853576
1638307500;2021-12-01 00:25;216573264;544977704;216573264;544977704
1638307560;2021-12-01 00:26;224642120;566488504;224642120;566488504
1638307620;2021-12-01 00:27;223839128;484364592;223839128;484364592
1638307680;2021-12-01 00:28;221558632;526740672;221558632;526740672
1638307740;2021-12-01 00:29;227969072;501019512;227969072;501019512
1638307800;2021-12-01 00:30;216619848;534108128;216619848;534108128
1638307860;2021-12-01 00:31;231730952;587080616;231730952;587080616
1638307920;2021-12-01 00:32;219498448;559413848;219498448;559413848
1638307980;2021-12-01 00:33;219927072;551088032;219927072;551088032
1638308040;2021-12-01 00:34;220047800;590175848;220047800;590175848
1638308100;2021-12-01 00:35;205798624;573240168;205798624;573240168
1638308160;2021-12-01 00:36;231317584;563599432;231317584;563599432
1638308220;2021-12-01 00:37;212988376;509864728;212988376;509864728
1638308280;2021-12-01 00:38;220339880;512145912;220339880;512145912
1638308340;2021-12-01 00:39;221487152;485795424;221487152;485795424
1638308400;2021-12-01 00:40;203586216;444393000;203586216;444393000
1638308460;2021-12-01 00:41;232089216;506492304;232089216;506492304
1638308520;2021-12-01 00:42;203612960;471362840;203612960;471362840
1638308580;2021-12-01 00:43;195394664;454627880;195394664;454627880
1638308640;2021-12-01 00:44;191167360;563423224;191167360;563423224
1638308700;2021-12-01 00:45;196574592;500991944;196574592;500991944
1638308760;2021-12-01 00:46;212911424;465434480;212911424;465434480
1638308820;2021-12-01 00:47;196539752;488644104;196539752;488644104
1638308880;2021-12-01 00:48;213743808;693270440;213743808;693270440
1638308940;2021-12-01 00:49;200519552;720058360;200519552;720058360
1638309000;2021-12-01 00:50;174091088;687403488;174091088;687403488
